Block ID,Transactions,Gas Used
14715082,109,15003596
14715083,99,13017248
14715084,74,8186726
14715085,276,29993428
14715086,107,9768280
14715087,233,24648151
14715088,318,30047038
14715089,288,30069489
14715090,41,3365077
14715091,105,15858005
14715092,443,30105782
14715093,244,28680910
14715094,97,9950911
14715095,172,19836600
14715096,107,9403583
14715097,27,2638868
14715098,124,6963157
14715099,202,15484077
14715100,318,25255065
14715101,101,7680561
14715102,104,7697637
14715103,72,5356650
14715104,218,15893877
14715105,26,1434112
14715106,106,9672882
14715107,113,10654396
14715108,156,15788337
14715109,58,5266707
14715110,380,29981547
14715111,448,30012417
14715112,259,27451480
14715113,229,19212910
14715114,107,7359314
14715115,316,30017608
14715116,50,4731242
14715117,24,2337293
14715118,247,19483387
14715119,85,5687658
14715120,26,1697636
14715121,385,29993454
14715122,0,0
14715123,339,30016340
14715124,85,10334835
14715125,171,13926225
14715126,223,17353192
14715127,0,0
14715128,182,16145831
14715129,40,4622258
14715130,335,27452261
14715131,238,30011293
14715132,185,19290197
14715133,23,2281538
14715134,242,19631713
14715135,199,15992145
14715136,191,16725600
14715137,406,30016529
14715138,41,3500424
14715139,331,20951565
14715140,92,9520013
14715141,50,4279408
14715142,75,4914352
14715143,75,7198936
14715144,408,29988133
14715145,267,28273204
14715146,91,7403067
14715147,196,16692537
14715148,80,7307248
14715149,123,10703996
14715150,198,18049524
14715151,132,11688366
14715152,424,29950101
14715153,312,29985449
14715154,189,14688776
14715155,159,8946778
14715156,167,14148428
14715157,320,27444456
14715158,163,10606701
14715159,168,12547723
14715160,103,9948596
14715161,127,10737397
14715162,122,10841372
14715163,100,7593250
14715164,329,28856182
14715165,101,9112035
14715166,212,18245502
14715167,64,4621563
14715168,48,5946230
14715169,177,19033916
14715170,54,5861106
14715171,329,29996890
14715172,82,10455215
14715173,66,6175763
14715174,120,8840390
14715175,103,6879688
14715176,376,27665382
14715177,281,29996498
14715178,317,25866510
14715179,284,23322026
14715180,164,10274883
14715181,55,3436927
14715182,70,7873536
14715183,30,3433407
14715184,35,2813676
14715185,141,14830857
14715186,268,29447547
14715187,167,11175086
14715188,87,6322217
14715189,259,27141005
14715190,352,29993931
14715191,203,20775220
14715192,390,29473261
14715193,228,17435553
14715194,12,1182055
14715195,340,30050396
14715196,214,16904250
14715197,65,5471238
14715198,0,0
14715199,312,27579282
14715200,300,27260198
14715201,259,23171255
14715202,137,14805347
14715203,59,3597794
14715204,308,26196153
14715205,180,17886391
14715206,284,22109700
14715207,52,5198748
14715208,210,15610057
14715209,12,444419
14715210,141,8892345
14715211,195,18439894
14715212,119,11023746
14715213,319,29936771
14715214,118,8493852
14715215,105,9855248
14715216,209,19404551
14715217,403,29991469
14715218,256,27773081
14715219,35,1708832
14715220,23,1459253
14715221,102,15961797
14715222,53,3444767
14715223,265,21113654
14715224,138,12585446
14715225,90,10658055
14715226,236,21269271
14715227,181,19458972
14715228,131,12045447
14715229,157,10327366
14715230,118,11117079
14715231,137,13034755
14715232,135,11450148
14715233,79,7904180
14715234,87,12183625
14715235,126,12356250
14715236,46,4092569
14715237,38,1195719
14715238,328,29981863
14715239,227,28059587
14715240,245,29968354
14715241,110,9279701
14715242,43,2928918
14715243,184,18990044
14715244,475,27377519
14715245,58,4743235
14715246,28,5764316
14715247,283,23081880
14715248,49,5665071
14715249,18,1310054
14715250,353,29989324
14715251,211,20903086
14715252,138,15665491
14715253,159,25920982
14715254,0,0
14715255,60,5910475
14715256,335,29940570
14715257,245,19566267
14715258,0,0
14715259,259,28260367
14715260,112,11470076
14715261,35,5565884
14715262,122,17855832
14715263,21,1331363
14715264,206,24692119
14715265,297,29615778
14715266,17,11407903
14715267,166,18787515
14715268,268,29998483
14715269,98,11790305
14715270,50,5560580
14715271,112,17503228
14715272,156,7006185
14715273,316,29985579
14715274,68,4881722
14715275,281,29988946
14715276,213,30015065
14715277,179,17752624
14715278,7,574823
14715279,190,19128966
14715280,47,5454568
14715281,56,4452822
14715282,119,14478057
14715283,356,30013115
14715284,123,18756463
14715285,275,20992344
14715286,379,27897336
14715287,106,8089544
14715288,54,5808232
14715289,172,13533893
14715290,313,30043922
14715291,0,0
14715292,93,6492630
14715293,0,0
14715294,335,30023361
14715295,0,0
14715296,146,17454429
14715297,247,26118975
14715298,304,30023630
14715299,152,17712749
14715300,105,10178811
14715301,29,3547696
14715302,184,28616134
14715303,287,29634187
14715304,162,17489973
14715305,377,30041847
14715306,167,12913070
14715307,27,2448571
14715308,102,9068152
14715309,309,24696868
14715310,293,21645148
14715311,76,6415809
14715312,104,7607756
14715313,163,11964525
14715314,27,2462455
14715315,99,7867360
14715316,209,19759806
14715317,52,3740332
14715318,426,29215295
14715319,209,18050151
14715320,177,10658461
14715321,316,25730925
14715322,61,5509887
14715323,0,0
14715324,67,14064007
14715325,205,16964040
14715326,199,16678122
14715327,224,22192617
14715328,311,28969285
14715329,242,15703263
14715330,337,28095065
14715331,322,28079412
14715332,406,16270789
14715333,64,4341878
14715334,796,29983792
14715335,271,16743932
14715336,176,7891155
14715337,220,12653399
14715338,13,1269006
14715339,148,7407103
14715340,156,8440547
14715341,344,28077753
14715342,385,25224101
14715343,105,7156280
14715344,125,8573489
14715345,162,8882685
14715346,72,3636143
14715347,135,12398018
14715348,0,0
14715349,334,30042358
14715350,310,30015602
14715351,173,10114113
14715352,43,4283077
14715353,268,29999351
14715354,288,29951970
14715355,356,29987669
14715356,216,11547906
14715357,95,4889791
14715358,115,8344465
14715359,217,13325466
14715360,202,14755135
14715361,342,29939963
14715362,99,6959978
14715363,280,22148433
14715364,244,18216261
14715365,0,0
14715366,96,15630158
14715367,154,15022193
14715368,225,18654919
14715369,220,12154474
14715370,94,5387260
14715371,109,15716345
14715372,82,6470783
14715373,278,24019986
14715374,335,30043622
14715375,427,23215828
14715376,233,13901537
14715377,170,10835590
14715378,503,29315064
14715379,168,10798169
14715380,336,28218891
14715381,363,29959225
14715382,391,17636405
14715383,152,9940875
14715384,119,7718344
14715385,114,6913573
14715386,94,6897763
14715387,330,26216290
14715388,150,10903531
14715389,14,712433
14715390,368,30022550
14715391,77,6531215
14715392,9,2183089
14715393,224,16551947
14715394,450,29999021
14715395,86,5179662
14715396,270,29979435
14715397,350,29973780
14715398,412,29986251
14715399,62,4706757
14715400,386,24777738
14715401,12,1914086
14715402,77,9153842
14715403,312,29371351
14715404,74,5986878
14715405,17,1559832
14715406,98,6971959
14715407,431,29908107
14715408,20,3011084
14715409,61,3068419
14715410,226,16623078
14715411,313,26497770
14715412,75,4421409
14715413,378,29999759
14715414,180,24242385
14715415,174,14588900
14715416,216,19758438
14715417,174,12643699
14715418,150,13599275
14715419,175,14020290
14715420,337,19921507
14715421,26,1210154
14715422,423,29989659
14715423,302,17298268
14715424,296,27808645
14715425,82,6230927
14715426,78,4234587
14715427,159,16837793
14715428,7,810098
14715429,428,29996608
14715430,250,26981572
14715431,25,2006217
14715432,159,16142133
14715433,25,2426788
14715434,0,0
14715435,230,24136646
14715436,128,9217441
14715437,118,8840510
14715438,348,29994894
14715439,276,30025525
14715440,74,6904263
14715441,68,4173674
14715442,62,4160796
14715443,159,10959432
14715444,253,29985308
14715445,312,28078695
14715446,163,21022605
14715447,144,9089881
14715448,71,6411573
14715449,0,0
14715450,240,21682020
14715451,72,4606259
14715452,0,0
14715453,309,30045991
14715454,387,30081129
14715455,195,14451226
14715456,349,20071533
14715457,441,19042245
14715458,155,17035838
14715459,178,15879877
14715460,59,2924826
14715461,207,21897979
14715462,0,0
14715463,185,19120949
14715464,301,26151750
14715465,223,23324065
14715466,125,9653711
14715467,293,26847507
14715468,9,746859
14715469,92,5891311
14715470,67,10866950
14715471,129,7489756
14715472,227,29960565
14715473,133,11067522
14715474,220,19528861
14715475,58,4737046
14715476,266,29253187
14715477,170,21039437
14715478,106,11533923
14715479,132,14985002
14715480,128,13954661
14715481,57,4823669
14715482,389,30017099
14715483,113,7791100
14715484,158,17808905
14715485,175,30023439
14715486,176,13712403
14715487,212,16509505
14715488,378,29897527
14715489,374,27045002
14715490,0,0
14715491,197,14169724
14715492,206,15887341
14715493,103,8234788
14715494,115,8241525
14715495,279,21120345
14715496,352,30022283
14715497,173,22277029
14715498,350,29076155
14715499,150,10748709
14715500,0,0
14715501,303,20643856
14715502,206,14134667
14715503,98,6480425
14715504,273,28030364
14715505,99,9180006
14715506,219,18234171
14715507,108,8026067
14715508,372,29988489
14715509,217,16633326
14715510,115,8739782
14715511,61,4285667
14715512,247,23485935
14715513,293,23360978
14715514,71,5419261
14715515,95,8727941
14715516,121,9505448
14715517,150,14103474
14715518,282,23776995
14715519,45,3317989
14715520,49,6682273
14715521,68,8565657
14715522,111,13604655
14715523,73,3548769
14715524,359,30027059
14715525,298,30031876
14715526,92,6803328
14715527,114,11872523
14715528,11,1585596
14715529,251,29982474
14715530,151,18616453
14715531,6,648651
14715532,164,15719509
14715533,133,14429857
14715534,98,9050102
14715535,73,14925862
14715536,331,29988235
14715537,123,13407516
14715538,230,24483006
14715539,30,2079493
14715540,66,7005808
14715541,187,22527906
14715542,151,12630005
14715543,272,26402108
14715544,215,21662925
14715545,73,7768654
14715546,105,10724680
14715547,19,2029494
14715548,244,29987005
14715549,36,4455234
14715550,52,6062184
14715551,148,30011162
14715552,84,9236107
14715553,227,30009255
14715554,101,10970500
14715555,179,27934320
14715556,200,18887175
14715557,49,3835176
14715558,122,11955723
14715559,59,5673738
14715560,42,5817255
14715561,62,7264405
14715562,274,30027355
14715563,152,10318655
14715564,413,30017625
14715565,135,7211910
14715566,286,22432538
14715567,259,18080080
14715568,62,6239285
14715569,50,3195853
14715570,262,29955416
14715571,94,21057111
14715572,365,29998702
14715573,256,30014687
14715574,16,1034620
14715575,112,28048953
14715576,295,30013192
14715577,50,5034462
14715578,206,20619515
14715579,226,20377937
14715580,85,8521619
14715581,71,5380874
14715582,304,28971870
14715583,337,29277983
14715584,21,2198472
14715585,49,3975638
14715586,146,17666293
14715587,127,8004645
14715588,93,9422825
14715589,32,2117388
14715590,297,26920398
14715591,79,7687996
14715592,195,17855394
14715593,253,28758314
14715594,147,29965832
14715595,18,1679372
14715596,249,28281083
14715597,171,17440372
14715598,63,5300382
14715599,186,11108166
14715600,235,29996577
14715601,124,12057453
14715602,133,11436472
14715603,36,5663978
14715604,196,15999298
14715605,186,12299640
14715606,152,16733584
14715607,427,29992510
14715608,232,26415259
14715609,74,8243593
14715610,248,25342422
14715611,120,8876922
14715612,167,13892768
14715613,42,8821784
14715614,183,19049222
14715615,24,961896
14715616,130,13857820
14715617,85,7219658
14715618,165,18402334
14715619,278,29869780
14715620,61,5758205
14715621,75,8445617
14715622,20,1533781
14715623,294,29981833
14715624,181,24723677
14715625,155,13138573
14715626,276,30011918
14715627,239,30047472
14715628,46,4618356
14715629,266,28325064
14715630,29,4375535
14715631,373,29988362
14715632,289,28905746
14715633,35,3061468
14715634,53,5569795
14715635,89,9870702
14715636,312,28286692
14715637,258,25197055
14715638,0,0
14715639,0,0
14715640,260,23410443
14715641,317,29985676
14715642,240,23451769
14715643,3,419600
14715644,61,7851485
14715645,113,6257868
14715646,317,29938566
14715647,278,23569368
14715648,33,3161625
14715649,65,6455037
14715650,0,0
14715651,260,20920850
14715652,15,941527
14715653,42,3084444
14715654,75,7626556
14715655,200,29989012
14715656,300,25563452
14715657,235,27730100
14715658,113,9302209
14715659,81,6778595
14715660,128,12764462
14715661,345,30017096
14715662,55,5352455
14715663,240,24123089
14715664,95,7971017
14715665,342,27832587
14715666,0,0
14715667,395,29970113
14715668,262,28343941
14715669,144,18815955
14715670,58,7432748
14715671,160,8609074
14715672,279,30010716
14715673,54,7385027
14715674,0,0
14715675,124,10142997
14715676,0,0
14715677,216,28520461
14715678,33,3844210
14715679,329,29999746
14715680,93,9570092
14715681,61,7936909
14715682,84,8638315
14715683,338,30086889
14715684,255,20433971
14715685,65,4921980
14715686,0,0
14715687,342,30018708
14715688,325,30053315
14715689,402,30071687
14715690,423,30019923
14715691,91,5083601
14715692,262,19814333
14715693,28,2428499
14715694,365,24661546
14715695,24,1926414
14715696,33,3527338
14715697,159,29994852
14715698,48,3790107
14715699,201,16458347
14715700,39,4536691
14715701,184,16906370
14715702,162,15670175
14715703,33,2975839
14715704,168,27979207
14715705,70,3454703
14715706,102,16019501
14715707,122,8558814
14715708,235,30057113
14715709,49,29456048
14715710,336,29998468
14715711,229,20602282
14715712,100,10771416
14715713,8,618423
14715714,89,9158087
14715715,72,6638712
14715716,0,0
14715717,232,29897687
14715718,333,27910397
14715719,111,23681608
14715720,135,6401280
14715721,261,30020938
14715722,158,14169655
14715723,64,4635231
14715724,104,9328184
14715725,138,13035472
14715726,0,0
14715727,424,29991191
14715728,666,29984808
14715729,220,28113487
14715730,18,4350498
14715731,179,18696508
14715732,8,311261
14715733,55,6517559
14715734,156,18682822
14715735,313,29963394
14715736,39,4044371
14715737,231,29744867
14715738,24,2063899
14715739,86,6746904
14715740,330,30015361
14715741,288,29984895
14715742,182,14422140
14715743,433,29987460
14715744,186,18028266
14715745,127,8515812
14715746,61,6810508
14715747,160,14676121
14715748,214,25718103
14715749,18,1113409
14715750,19,2607198
14715751,346,29938522
14715752,301,29950593
14715753,309,29992324
14715754,244,27477744
14715755,110,16479671
14715756,222,28496263
14715757,200,16511100
14715758,9,390731
14715759,120,9528878
14715760,192,24338119
14715761,81,7523855
14715762,26,2666792
14715763,42,3774820
14715764,238,20338744
14715765,126,10250510
14715766,160,16253264
14715767,55,7607889
14715768,228,18206453
14715769,41,2748262
14715770,155,17058515
14715771,47,5883844
14715772,322,30027967
14715773,0,0
14715774,252,28189242
14715775,297,28184697
14715776,267,29996646
14715777,57,5570734
14715778,29,2150591
14715779,140,16251672
14715780,60,4817664
14715781,70,6976367
14715782,280,29157066
14715783,75,4526966
14715784,102,7504608
14715785,140,11935423
14715786,92,11774824
14715787,120,20781698
14715788,384,29968805
14715789,286,26507610
14715790,0,0
14715791,0,0
14715792,380,29957321
14715793,279,29990407
14715794,129,15449330
14715795,186,14310659
14715796,332,28333306
14715797,394,29987053
14715798,130,12992157
14715799,93,10419863
14715800,395,28329798
14715801,247,29995561
14715802,191,19743783
14715803,324,30026508
14715804,14,1113583
14715805,125,8502962
14715806,88,7288094
14715807,135,9240811
14715808,62,3790708
14715809,32,1935302
14715810,265,29940481
14715811,42,2775281
14715812,52,5028004
14715813,313,25363933
14715814,22,2522320
14715815,79,6175860
14715816,114,14962329
14715817,112,11982885
14715818,261,28797889
14715819,43,5461221
14715820,234,22473986
14715821,284,26369061
14715822,155,14405438
14715823,69,6365948
14715824,128,14759527
14715825,336,30026082
14715826,391,28088778
14715827,229,29966747
14715828,209,8838776
14715829,110,13393355
14715830,158,9252380
14715831,360,29970167
14715832,36,5324201
14715833,138,5904084
14715834,192,14479939
14715835,167,13644398
14715836,24,1282662
14715837,391,29992872
14715838,166,20615291
14715839,167,13410242
14715840,0,0
14715841,210,21768712
14715842,275,23329239
14715843,93,9244540
14715844,114,11063435
14715845,0,0
14715846,45,4118288
14715847,292,30011650
14715848,285,29984650
14715849,159,17682060
14715850,50,6910894
14715851,91,8981542
14715852,320,29982898
14715853,333,29587138
14715854,86,7349228
14715855,23,2168609
14715856,170,15860163
14715857,318,30087591
14715858,300,29352723
14715859,251,21806094
14715860,98,8856085
14715861,11,705388
14715862,0,0
14715863,199,29788642
14715864,101,7403685
14715865,298,24544755
14715866,180,29997668
14715867,231,30013662
14715868,18,1513852
14715869,77,8943897
14715870,238,22469404
14715871,22,1283925
14715872,188,13589722
14715873,269,19715933
14715874,130,10900156
14715875,95,6853237
14715876,188,15406184
14715877,0,0
14715878,180,25886539
14715879,289,29980290
14715880,107,11729232
14715881,94,7629607
14715882,300,28098341
14715883,116,13652333
14715884,18,1141114
14715885,279,20959252
14715886,60,5696132
14715887,0,0
14715888,356,29966085
14715889,306,29929433
14715890,223,28064148
14715891,216,18873299
14715892,191,10621582
14715893,287,28427904
14715894,9,783790
14715895,112,9992114
14715896,199,14072249
14715897,27,2443103
14715898,215,28674479
14715899,294,29836632
14715900,131,20580659
14715901,9,524373
14715902,0,0
14715903,217,23003624
14715904,179,17201773
14715905,180,14166985
14715906,83,5702690
14715907,86,14665892
14715908,80,6475292
14715909,320,29996643
14715910,271,29793053
14715911,150,13666578
14715912,131,11243495
14715913,163,12822781
14715914,0,0
14715915,137,14765811
14715916,8,367936
14715917,250,29998449
14715918,333,29988951
14715919,114,16319246
14715920,100,7800307
14715921,223,20857149
14715922,198,12814495
14715923,33,2249282
14715924,322,29959229
14715925,74,7685729
14715926,167,11703071
14715927,213,18655682
14715928,167,11898453
14715929,102,4666084
14715930,186,18653733
14715931,98,9141729
14715932,46,3302100
14715933,209,28600238
14715934,52,5960104
14715935,241,30022561
14715936,161,13736059
14715937,152,17037368
14715938,440,29998171
14715939,264,29992828
14715940,568,29366687
14715941,70,9259748
14715942,58,3397065
14715943,230,20353013
14715944,163,13393254
14715945,43,3146105
14715946,305,25964774
14715947,228,22516268
14715948,195,16680368
14715949,102,5407777
14715950,315,18216520
14715951,93,4110663
14715952,75,5790337
14715953,132,6230324
14715954,369,29957164
14715955,411,29996008
14715956,83,13034388
14715957,14,655423
14715958,363,29969025
14715959,113,7679765
14715960,13,1108326
14715961,432,30012243
14715962,19,1956063
14715963,328,24786209
14715964,0,0
14715965,411,29981871
14715966,329,29873945
14715967,97,4764760
14715968,125,7835706
14715969,48,13110182
14715970,172,12639446
14715971,357,30025962
14715972,298,18217395
14715973,120,7041878
14715974,180,13445954
14715975,65,4202937
14715976,296,29979710
14715977,179,15846141
14715978,50,3695427
14715979,243,20523929
14715980,24,1753341
14715981,209,24257715
14715982,149,13024098
14715983,89,8849507
14715984,71,10130395
14715985,78,6429639
14715986,315,29950991
14715987,815,29985928
14715988,232,29950206
14715989,173,11556512
14715990,352,24159256
14715991,85,6580523
14715992,141,9145504
14715993,432,30015792
14715994,286,28932494
14715995,337,29182091
14715996,150,9109308
14715997,70,4942599
14715998,345,25023173
14715999,146,13299347
14716000,91,5927790
14716001,237,14022814
14716002,92,9391176
14716003,151,11243878
14716004,156,11562423
14716005,35,2598870
14716006,404,30008915
14716007,312,29996158
14716008,158,11356339
14716009,150,9151121
14716010,32,2775411
14716011,227,20598269
14716012,79,6774217
14716013,350,23817449
14716014,34,2309474
14716015,233,29992665
14716016,25,2002567
14716017,238,22503764
14716018,214,13814718
14716019,72,9017112
14716020,260,23615824
14716021,187,15564697
14716022,285,22288963
14716023,150,11471401
14716024,11,838691
14716025,374,30016373
14716026,369,26489734
14716027,55,3928972
14716028,116,12029056
14716029,385,29954678
14716030,227,29993933
14716031,269,19576143
14716032,222,18680251
14716033,14,1191769
14716034,70,6278755
14716035,291,20212005
14716036,79,7224293
14716037,191,16256386
14716038,72,4388992
14716039,238,18709999
14716040,310,27320722
14716041,191,16623012
14716042,312,22732098
14716043,28,2414051
14716044,42,3777133
14716045,165,11166050
14716046,332,29996431
14716047,265,29986497
14716048,0,0
14716049,246,17625973
14716050,22,1857999
14716051,251,28043905
14716052,323,30056999
14716053,278,20896860
14716054,52,2798280
14716055,242,16859158
14716056,8,741962
14716057,228,17342743
14716058,164,11052265
14716059,139,9493599
14716060,342,26841632
14716061,312,28792502
14716062,95,7458447
14716063,189,12819757
14716064,353,29996232
14716065,305,28488991
14716066,369,28993897
14716067,212,10082096
14716068,29,1750418
14716069,29,2454947
14716070,455,29959986
14716071,268,28989248
14716072,162,6377979
14716073,22,1395262
14716074,375,28994152
14716075,211,11612710
14716076,152,13648405
14716077,271,20009387
14716078,0,0
14716079,186,11817402
14716080,76,6799393
14716081,95,7106927
14716082,442,30017415
14716083,222,20543678
14716084,226,18671980
14716085,349,24474823
14716086,185,12700170
14716087,330,26992438
14716088,120,10862163
14716089,63,5986684
14716090,507,29897219
14716091,377,29873552
14716092,309,29897137
14716093,107,5873231
14716094,240,21762642
14716095,53,3042908
14716096,222,17570391
14716097,360,28748441
14716098,101,7738368
14716099,92,3795001
14716100,135,11123798
14716101,130,7791029
14716102,103,9469887
14716103,205,13685055
14716104,0,0
14716105,23,1501665
14716106,390,29995605
14716107,405,29656565
14716108,140,15187168
14716109,260,18094214
14716110,78,8481122
14716111,16,1167436
14716112,91,6933878
14716113,383,24085207
14716114,152,14654642
14716115,202,17213631
14716116,202,11137703
14716117,12,1302946
14716118,137,13423564
14716119,195,16548464
14716120,26,2165223
14716121,373,30009023
14716122,413,29998461
14716123,258,29999459
14716124,201,15178368
14716125,50,4315485
14716126,306,30046563
14716127,239,30025355
14716128,123,7877068
14716129,321,25221964
14716130,203,14263382
14716131,430,29805304
14716132,25,2682813
14716133,335,27698811
14716134,49,1720398
14716135,246,19143583
14716136,198,15942510
14716137,144,10398097
14716138,114,7773838
14716139,39,2311843
14716140,366,29991261
14716141,27,1679676
14716142,274,28917172
14716143,270,17317702
14716144,438,29969464
14716145,258,26131805
14716146,69,2842015
14716147,76,5244766
14716148,22,1447807
14716149,31,2949295
14716150,454,27747729
14716151,286,30016252
14716152,137,10058779
14716153,45,5381537
14716154,29,3767782
14716155,347,30016252
14716156,298,23673514
14716157,227,22464494
14716158,125,7818262
14716159,256,10413314
14716160,185,12237427
14716161,285,20242063
14716162,93,6517412
14716163,354,29994865
14716164,287,30025988
14716165,183,10686278
14716166,55,6663823
14716167,34,2575525
14716168,321,23111043
14716169,149,11212265
14716170,329,29968696
14716171,211,15076759
14716172,142,13166770
14716173,335,21811462
14716174,383,30018826
14716175,145,11521710
14716176,23,1095637
14716177,348,22480499
14716178,106,6138356
14716179,68,6316125
14716180,57,5991453
14716181,311,15961502
14716182,0,0
14716183,393,30026579
14716184,155,13524166
14716185,310,23838072
14716186,146,9390073
14716187,23,2663304
14716188,44,3541365
14716189,292,21534116
14716190,289,26195010
14716191,35,4156091
14716192,147,9665451
14716193,369,30003420
14716194,185,14305822
14716195,250,26307334
14716196,99,7100145
14716197,111,6378960
14716198,0,0
14716199,415,30015372
14716200,258,22928832
14716201,20,2150280
14716202,81,11885687
14716203,190,18727793
14716204,19,1367154
14716205,215,24732174
14716206,119,4976762
14716207,173,20653239
14716208,305,28524833
14716209,293,25668015
14716210,37,3423076
14716211,116,10075037
14716212,157,17095886
14716213,64,6850131
14716214,205,16502032
14716215,20,1234371
14716216,230,29141536
14716217,219,16971750
14716218,207,19131301
14716219,4,286221
14716220,393,29925697
14716221,286,27097925
14716222,271,27039139
14716223,204,19806195
14716224,0,0
14716225,94,7809626
14716226,307,22290941
14716227,229,13900899
14716228,369,29969671
14716229,379,28614469
14716230,298,30009059
14716231,70,9938555
14716232,170,12435918
14716233,224,14493183
14716234,75,7260467
14716235,0,0
14716236,330,28174421
14716237,548,28628155
14716238,422,28035591
14716239,133,12106733
14716240,47,3769804
14716241,163,10458359
14716242,52,4764347
14716243,240,18385766
14716244,446,28731441
14716245,164,11155262
14716246,104,7948973
14716247,273,15339592
14716248,456,29997211
14716249,285,23016440
14716250,46,2847337
14716251,258,19466647
14716252,0,0
14716253,388,28732600
14716254,0,0
14716255,209,14628023
14716256,36,2048101
14716257,208,22015711
14716258,54,3369809
14716259,45,4534947
14716260,321,29856994
14716261,363,29959104
14716262,215,22581722
14716263,120,11062656
14716264,82,4909914
14716265,288,28806175
14716266,378,30018990
14716267,156,14247461
14716268,13,944933
14716269,202,11875455
14716270,74,5905521
14716271,116,10567685
14716272,0,0
14716273,404,29983421
14716274,203,18059166
14716275,154,17190414
14716276,239,20951366
14716277,286,21476871
14716278,118,7305168
14716279,95,4554734
14716280,266,20213059
14716281,49,2482512
14716282,284,29867725
14716283,26,2217667
14716284,341,28457399
14716285,184,10367157
14716286,184,17158151
14716287,179,15493723
14716288,54,6165014
14716289,417,29955283
14716290,290,25048281
14716291,77,5781967
14716292,453,29996642
14716293,113,7794737
14716294,80,5963004
14716295,187,14265756
14716296,18,1568845
14716297,343,30018397
14716298,178,21216183
14716299,81,5850308
14716300,189,19659057
14716301,105,10276272
14716302,71,6581369
14716303,232,22104969
14716304,22,1763341
14716305,203,29965907
14716306,168,17773862
14716307,10,874057
14716308,148,19498157
14716309,77,6509249
14716310,0,0
14716311,426,29998790
14716312,59,2283422
14716313,99,29989971
14716314,207,29191354
14716315,727,29970518
14716316,224,22059574
14716317,37,2391662
14716318,87,6947404
14716319,59,14586696
14716320,206,16524993
14716321,305,27113260
14716322,91,8834189
14716323,18,2090582
14716324,284,26111528
14716325,109,14734818
14716326,185,14551258
14716327,343,25027147
14716328,143,6191271
14716329,241,13305840
14716330,111,6288964
14716331,178,16786143
14716332,122,7857597
14716333,423,29997574
14716334,47,3107961
14716335,248,29955875
14716336,103,3691864
14716337,182,15487550
14716338,42,3005626
14716339,334,29994249
14716340,312,29953054
14716341,126,15326082
14716342,13,938950
14716343,225,23116320
14716344,156,18204217
14716345,347,30027282
14716346,37,3179372
14716347,44,2375917
14716348,274,19896669
14716349,42,3724214
14716350,0,0
14716351,337,29963307
14716352,414,29984562
14716353,398,30010567
14716354,203,16059894
14716355,0,0
14716356,218,20602823
14716357,156,6165443
14716358,82,4072480
14716359,135,16883711
14716360,269,11933696
14716361,157,11554348
14716362,240,29916811
14716363,237,24063608
14716364,49,3899241
14716365,21,1341745
14716366,409,29931902
14716367,275,29963129
14716368,104,8544561
14716369,65,3896727
14716370,275,28195568
14716371,5,419998
14716372,100,6077057
14716373,371,30051557
14716374,389,30074032
14716375,311,30105263
14716376,196,11870713
14716377,125,6286454
14716378,168,11498738
14716379,327,26567153
14716380,254,21384313
14716381,109,7547464
14716382,145,12324711
14716383,54,3945930
14716384,369,26970016
14716385,213,17690296
14716386,151,10680796
14716387,50,4325023
14716388,187,14542029
14716389,86,7251765
14716390,286,29962148
14716391,241,19183943
14716392,272,30008817
14716393,280,29979738
14716394,69,6624730
14716395,370,29967936
14716396,25,1919196
14716397,337,30025963
14716398,145,16030722
14716399,103,7570506
14716400,270,22438368
14716401,0,0
14716402,93,7403770
14716403,172,11010856
14716404,243,20956102
14716405,240,19127243
14716406,77,5593501
14716407,210,17177968
14716408,162,14774876
14716409,4,1443898
14716410,119,13775468
14716411,54,3773396
14716412,279,29980453
14716413,0,0
14716414,157,17749442
14716415,123,24704442
14716416,19,2187323
14716417,265,28407602
14716418,78,6911320
14716419,20,927825
14716420,248,29877755
14716421,107,13033602
14716422,196,30023859
14716423,114,14989604
14716424,34,2600704
14716425,176,30114783
14716426,104,12824578
14716427,38,2418763
14716428,60,8792089
14716429,325,28442652
14716430,337,29982472
14716431,0,0
14716432,376,28443919
14716433,302,28780021
14716434,145,14666791
14716435,35,3072518
14716436,369,27099831
14716437,160,13853099
14716438,44,3156814
14716439,93,6447055
14716440,201,23379668
14716441,119,10233183
14716442,277,29997422
14716443,246,26305569
14716444,156,12219957
14716445,33,3104571
14716446,67,5465146
14716447,263,15103511
14716448,242,29964038
14716449,319,29950384
14716450,191,23016569
14716451,19,1384759
14716452,201,18602078
14716453,25,1362142
14716454,76,6741407
14716455,334,29755554
14716456,120,10296062
14716457,56,4615838
14716458,166,14898605
14716459,371,29982061
14716460,211,25281810
14716461,84,6933315
14716462,53,6477535
14716463,65,3368015
14716464,177,23044317
14716465,37,2775549
14716466,388,30026547
14716467,256,29980032
14716468,141,23805528
14716469,425,29992318
14716470,132,8540929
14716471,377,29125866
14716472,108,7332460
14716473,40,3636634
14716474,266,17239181
14716475,210,12934355
14716476,36,5556852
14716477,172,15959291
14716478,328,29992418
14716479,71,4551983
14716480,105,9775932
14716481,47,2428017
14716482,215,15409527
14716483,103,8614342
14716484,107,9552550
14716485,285,30108612
14716486,108,7310046
14716487,186,13500675
14716488,112,15257962
14716489,20,1251102
14716490,139,30158639
14716491,407,30131085
14716492,179,30157485
